6317	09:40:36,309	    -1,7971
6318	09:40:37,309	    -1,7971
6319	09:40:38,310	    -1,7970
6320	09:40:39,310	    -1,7971
6321	09:40:40,309	    -1,7971
6322	09:40:41,309	    -1,7971
6323	09:40:42,310	    -1,7971
6324	09:40:43,310	    -1,7970
6325	09:40:44,309	    -1,7970
6326	09:40:45,309	    -1,7971
6327	09:40:46,310	    -1,7971
6328	09:40:47,310	    -1,7971
6329	09:40:48,309	    -1,7971
6330	09:40:49,309	    -1,7971
6331	09:40:50,310	    -1,7971
6332	09:40:51,310	    -1,7971
6333	09:40:52,309	    -1,7971
6334	09:40:53,309	    -1,7971
6335	09:40:54,310	    -1,7971
6336	09:40:55,309	    -1,7971
6337	09:40:56,309	    -1,7971
6338	09:40:57,309	    -1,7971
6339	09:40:58,310	    -1,7971
6340	09:40:59,309	    -1,7971
6341	09:41:00,309	    -1,7971
6342	09:41:01,309	    -1,7971
6343	09:41:02,310	    -1,7971
6344	09:41:03,309	    -1,7971
6345	09:41:04,309	    -1,7971
6346	09:41:05,309	    -1,7971
6347	09:41:06,310	    -1,7971
6348	09:41:07,309	    -1,7971
6349	09:41:08,309	    -1,7971
6350	09:41:09,309	    -1,7971
6351	09:41:10,310	    -1,7971
6352	09:41:11,310	    -1,7971
6353	09:41:12,309	    -1,7971
6354	09:41:13,309	    -1,7971
6355	09:41:14,310	    -1,7971
6356	09:41:15,309	    -1,7971
6357	09:41:16,309	    -1,7971
6358	09:41:17,309	    -1,7971
6359	09:41:18,310	    -1,7971
6360	09:41:19,309	    -1,7971
6361	09:41:20,309	    -1,7971
6362	09:41:21,310	    -1,7971
6363	09:41:22,310	    -1,7971
6364	09:41:23,309	    -1,7971
6365	09:41:24,309	    -1,7971
6366	09:41:25,310	    -1,7971
6367	09:41:26,310	    -1,7971
6368	09:41:27,309	    -1,7971
6369	09:41:28,309	    -1,7971
6370	09:41:29,310	    -1,7971
6371	09:41:30,310	    -1,7971
6372	09:41:31,309	    -1,7970
6373	09:41:32,309	    -1,7971
6374	09:41:33,310	    -1,7971
6375	09:41:34,310	    -1,7971
6376	09:41:35,309	    -1,7971
6377	09:41:36,309	    -1,7971
6378	09:41:37,310	    -1,7971
6379	09:41:38,310	    -1,7971
6380	09:41:39,309	    -1,7971
6381	09:41:40,309	    -1,7971
6382	09:41:41,310	    -1,7971
6383	09:41:42,310	    -1,7971
6384	09:41:43,309	    -1,7971
6385	09:41:44,309	    -1,7971
6386	09:41:45,310	    -1,7971
6387	09:41:46,310	    -1,7971
6388	09:41:47,309	    -1,7971
6389	09:41:48,309	    -1,7971
6390	09:41:49,310	    -1,7971
6391	09:41:50,309	    -1,7971
6392	09:41:51,309	    -1,7971
6393	09:41:52,309	    -1,7971
6394	09:41:53,310	    -1,7971
6395	09:41:54,309	    -1,7971
6396	09:41:55,309	    -1,7971
6397	09:41:56,309	    -1,7971
6398	09:41:57,310	    -1,7971
6399	09:41:58,310	    -1,7971
6400	09:41:59,309	    -1,7971
6401	09:42:00,309	    -1,7970
6402	09:42:01,310	    -1,7971
6403	09:42:02,309	    -1,7971
6404	09:42:03,309	    -1,7971
6405	09:42:04,310	    -1,7971
6406	09:42:05,310	    -1,7971
6407	09:42:06,309	    -1,7971
6408	09:42:07,309	    -1,7971
6409	09:42:08,310	    -1,7971
6410	09:42:09,310	    -1,7971
6411	09:42:10,309	    -1,7971
6412	09:42:11,309	    -1,7971
6413	09:42:12,310	    -1,7971
6414	09:42:13,310	    -1,7971
6415	09:42:14,309	    -1,7971
6416	09:42:15,309	    -1,7971
6417	09:42:16,310	    -1,7971
6418	09:42:17,310	    -1,7971
6419	09:42:18,309	    -1,7970
6420	09:42:19,309	    -1,7970
6421	09:42:20,310	    -1,7970
6422	09:42:21,310	    -1,7971
6423	09:42:22,309	    -1,7971
6424	09:42:23,309	    -1,7971
6425	09:42:24,310	    -1,7971
6426	09:42:25,310	    -1,7971
6427	09:42:26,309	    -1,7971
6428	09:42:27,309	    -1,7971
6429	09:42:28,310	    -1,7971
6430	09:42:29,310	    -1,7971
6431	09:42:30,309	    -1,7971
6432	09:42:31,309	    -1,7971
6433	09:42:32,310	    -1,7971
6434	09:42:33,310	    -1,7971
6435	09:42:34,309	    -1,7971
6436	09:42:35,309	    -1,7971
6437	09:42:36,310	    -1,7971
6438	09:42:37,310	    -1,7971
6439	09:42:38,309	    -1,7971
6440	09:42:39,309	    -1,7971
6441	09:42:40,310	    -1,7971
6442	09:42:41,309	    -1,7971
6443	09:42:42,309	    -1,7971
6444	09:42:43,309	    -1,7971
6445	09:42:44,310	    -1,7971
6446	09:42:45,309	    -1,7971
6447	09:42:46,309	    -1,7971
6448	09:42:47,309	    -1,7971
6449	09:42:48,310	    -1,7971
6450	09:42:49,309	    -1,7971
6451	09:42:50,309	    -1,7971
6452	09:42:51,310	    -1,7971
6453	09:42:52,310	    -1,7971
6454	09:42:53,309	    -1,7971
6455	09:42:54,309	    -1,7971
6456	09:42:55,310	    -1,7971
6457	09:42:56,310	    -1,7971
6458	09:42:57,309	    -1,7971
6459	09:42:58,309	    -1,7971
6460	09:42:59,310	    -1,7971
6461	09:43:00,310	    -1,7971
6462	09:43:01,309	    -1,7971
6463	09:43:02,309	    -1,7971
6464	09:43:03,310	    -1,7971
6465	09:43:04,309	    -1,7971
6466	09:43:05,309	    -1,7971
6467	09:43:06,309	    -1,7971
6468	09:43:07,310	    -1,7971
6469	09:43:08,310	    -1,7971
6470	09:43:09,309	    -1,7971
6471	09:43:10,309	    -1,7971
6472	09:43:11,310	    -1,7971
6473	09:43:12,310	    -1,7971
6474	09:43:13,309	    -1,7971
6475	09:43:14,309	    -1,7971
6476	09:43:15,310	    -1,7971
6477	09:43:16,310	    -1,7971
6478	09:43:17,309	    -1,7971
6479	09:43:18,309	    -1,7971
6480	09:43:19,310	    -1,7971
6481	09:43:20,309	    -1,7971
6482	09:43:21,309	    -1,7971
6483	09:43:22,309	    -1,7971
6484	09:43:23,310	    -1,7971
6485	09:43:24,309	    -1,7971
6486	09:43:25,309	    -1,7971
6487	09:43:26,309	    -1,7971
6488	09:43:27,310	    -1,7971
6489	09:43:28,309	    -1,7971
6490	09:43:29,309	    -1,7971
6491	09:43:30,309	    -1,7971
6492	09:43:31,310	    -1,7971
6493	09:43:32,293	    -1,7971
6494	09:43:33,294	    -1,7971
6495	09:43:34,294	    -1,7971
6496	09:43:35,310	    -1,7971
6497	09:43:36,293	    -1,7971
6498	09:43:37,294	    -1,7971
6499	09:43:38,294	    -1,7971
6500	09:43:39,310	    -1,7971
6501	09:43:40,293	    -1,7971
6502	09:43:41,294	    -1,7971
6503	09:43:42,294	    -1,7971
6504	09:43:43,310	    -1,7971
6505	09:43:44,293	    -1,7971
6506	09:43:45,294	    -1,7971
6507	09:43:46,294	    -1,7971
6508	09:43:47,310	    -1,7971
6509	09:43:48,293	    -1,7971
6510	09:43:49,294	    -1,7971
6511	09:43:50,310	    -1,7971
6512	09:43:51,293	    -1,7971
6513	09:43:52,293	    -1,7971
6514	09:43:53,294	    -1,7971
6515	09:43:54,294	    -1,7971
6516	09:43:55,294	    -1,7971
6517	09:43:56,294	    -1,7971
6518	09:43:57,294	    -1,7971
6519	09:43:58,294	    -1,7971
6520	09:43:59,294	    -1,7971
6521	09:44:00,294	    -1,7971
6522	09:44:01,294	    -1,7971
6523	09:44:02,294	    -1,7971
6524	09:44:03,293	    -1,7971
6525	09:44:04,294	    -1,7971
6526	09:44:05,294	    -1,7971
6527	09:44:06,294	    -1,7971
6528	09:44:07,293	    -1,7971
6529	09:44:08,294	    -1,7971
6530	09:44:09,294	    -1,7971
6531	09:44:10,294	    -1,7971
6532	09:44:11,293	    -1,7971
6533	09:44:12,294	    -1,7971
6534	09:44:13,294	    -1,7971
6535	09:44:14,294	    -1,7971
6536	09:44:15,293	    -1,7971
6537	09:44:16,294	    -1,7971
6538	09:44:17,294	    -1,7971
6539	09:44:18,294	    -1,7971
6540	09:44:19,294	    -1,7971
6541	09:44:20,294	    -1,7971
6542	09:44:21,294	    -1,7971
6543	09:44:22,294	    -1,7971
6544	09:44:23,293	    -1,7971
6545	09:44:24,294	    -1,7971
6546	09:44:25,294	    -1,7971
6547	09:44:26,294	    -1,7971
6548	09:44:27,293	    -1,7971
6549	09:44:28,294	    -1,7971
6550	09:44:29,294	    -1,7971
6551	09:44:30,294	    -1,7971
6552	09:44:31,293	    -1,7971
6553	09:44:32,294	    -1,7971
6554	09:44:33,294	    -1,7971
6555	09:44:34,294	    -1,7971
6556	09:44:35,293	    -1,7971
6557	09:44:36,294	    -1,7971
6558	09:44:37,294	    -1,7971
6559	09:44:38,294	    -1,7971
6560	09:44:39,294	    -1,7971
6561	09:44:40,294	    -1,7971
6562	09:44:41,294	    -1,7971
6563	09:44:42,294	    -1,7971
6564	09:44:43,294	    -1,7971
6565	09:44:44,294	    -1,7971
6566	09:44:45,294	    -1,7971
6567	09:44:46,294	    -1,7971
6568	09:44:47,294	    -1,7971
6569	09:44:48,294	    -1,7971
6570	09:44:49,294	    -1,7971
6571	09:44:50,293	    -1,7971
6572	09:44:51,294	    -1,7971
6573	09:44:52,294	    -1,7971
6574	09:44:53,294	    -1,7971
6575	09:44:54,294	    -1,7971
6576	09:44:55,294	    -1,7971
6577	09:44:56,294	    -1,7971
6578	09:44:57,294	    -1,7971
6579	09:44:58,293	    -1,7971
6580	09:44:59,294	    -1,7971
6581	09:45:00,294	    -1,7971
6582	09:45:01,294	    -1,7971
6583	09:45:02,293	    -1,7971
6584	09:45:03,294	    -1,7971
6585	09:45:04,294	    -1,7971
6586	09:45:05,294	    -1,7971
6587	09:45:06,293	    -1,7971
6588	09:45:07,294	    -1,7971
6589	09:45:08,294	    -1,7971
6590	09:45:09,294	    -1,7971
6591	09:45:10,293	    -1,7971
6592	09:45:11,294	    -1,7971
6593	09:45:12,294	    -1,7971
6594	09:45:13,294	    -1,7971
6595	09:45:14,293	    -1,7971
6596	09:45:15,294	    -1,7971
6597	09:45:16,294	    -1,7971
6598	09:45:17,294	    -1,7971
6599	09:45:18,293	    -1,7971
6600	09:45:19,294	    -1,7971
6601	09:45:20,294	    -1,7971
6602	09:45:21,294	    -1,7971
6603	09:45:22,293	    -1,7971
6604	09:45:23,294	    -1,7971
6605	09:45:24,294	    -1,7971
6606	09:45:25,294	    -1,7971
6607	09:45:26,294	    -1,7971
6608	09:45:27,294	    -1,7971
6609	09:45:28,294	    -1,7971
6610	09:45:29,294	    -1,7971
6611	09:45:30,294	    -1,7971
6612	09:45:31,294	    -1,7971
6613	09:45:32,294	    -1,7971
6614	09:45:33,294	    -1,7971
6615	09:45:34,294	    -1,7971
6616	09:45:35,294	    -1,7971
6617	09:45:36,294	    -1,7971
6618	09:45:37,294	    -1,7971
6619	09:45:38,294	    -1,7971
6620	09:45:39,294	    -1,7971
6621	09:45:40,294	    -1,7971
6622	09:45:41,293	    -1,7971
6623	09:45:42,294	    -1,7971
6624	09:45:43,294	    -1,7971
6625	09:45:44,294	    -1,7971
6626	09:45:45,293	    -1,7971
6627	09:45:46,294	    -1,7971
6628	09:45:47,294	    -1,7971
6629	09:45:48,294	    -1,7971
6630	09:45:49,293	    -1,7971
6631	09:45:50,294	    -1,7971
6632	09:45:51,294	    -1,7971
6633	09:45:52,294	    -1,7971
6634	09:45:53,293	    -1,7971
6635	09:45:54,294	    -1,7971
6636	09:45:55,294	    -1,7971
6637	09:45:56,294	    -1,7971
6638	09:45:57,293	    -1,7971
6639	09:45:58,294	    -1,7971
6640	09:45:59,294	    -1,7971
6641	09:46:00,294	    -1,7971
6642	09:46:01,293	    -1,7971
6643	09:46:02,294	    -1,7971
6644	09:46:03,294	    -1,7971
6645	09:46:04,294	    -1,7971
6646	09:46:05,293	    -1,7971
6647	09:46:06,294	    -1,7971
6648	09:46:07,294	    -1,7971
6649	09:46:08,293	    -1,7971
6650	09:46:09,293	    -1,7971
6651	09:46:10,294	    -1,7971
6652	09:46:11,294	    -1,7971
6653	09:46:12,294	    -1,7971
6654	09:46:13,309	    -1,7971
6655	09:46:14,294	    -1,7971
6656	09:46:15,294	    -1,7971
6657	09:46:16,294	    -1,7971
6658	09:46:17,294	    -1,7971
6659	09:46:18,294	    -1,7971
6660	09:46:19,294	    -1,7971
6661	09:46:20,294	    -1,7971
6662	09:46:21,294	    -1,7971
6663	09:46:22,294	    -1,7971
6664	09:46:23,294	    -1,7971
6665	09:46:24,293	    -1,7971
6666	09:46:25,309	    -1,7971
6667	09:46:26,294	    -1,7971
6668	09:46:27,294	    -1,7971
6669	09:46:28,293	    -1,7971
6670	09:46:29,294	    -1,7971
6671	09:46:30,294	    -1,7971
6672	09:46:31,294	    -1,7971
6673	09:46:32,293	    -1,7971
6674	09:46:33,309	    -1,7971
6675	09:46:34,309	    -1,7971
6676	09:46:35,294	    -1,7971
6677	09:46:36,309	    -1,7971
6678	09:46:37,309	    -1,7971
6679	09:46:38,310	    -1,7971
6680	09:46:39,294	    -1,7971
6681	09:46:40,309	    -1,7971
6682	09:46:41,309	    -1,7971
6683	09:46:42,310	    -1,7971
6684	09:46:43,310	    -1,7971
6685	09:46:44,309	    -1,7971
6686	09:46:45,309	    -1,7971
6687	09:46:46,310	    -1,7971
6688	09:46:47,294	    -1,7971
6689	09:46:48,309	    -1,7971
6690	09:46:49,309	    -1,7971
6691	09:46:50,310	    -1,7971
6692	09:46:51,294	    -1,7971
6693	09:46:52,309	    -1,7971
6694	09:46:53,309	    -1,7971
6695	09:46:54,294	    -1,7971
6696	09:46:55,294	    -1,7971
6697	09:46:56,309	    -1,7971
6698	09:46:57,309	    -1,7971
6699	09:46:58,310	    -1,7971
6700	09:46:59,310	    -1,7971
6701	09:47:00,309	    -1,7971
6702	09:47:01,309	    -1,7971
6703	09:47:02,310	    -1,7971
6704	09:47:03,309	    -1,7971
6705	09:47:04,309	    -1,7971
6706	09:47:05,309	    -1,7971
6707	09:47:06,310	    -1,7971
6708	09:47:07,310	    -1,7971
6709	09:47:08,309	    -1,7971
6710	09:47:09,309	    -1,7971
6711	09:47:10,310	    -1,7971
6712	09:47:11,310	    -1,7971
6713	09:47:12,309	    -1,7971
6714	09:47:13,309	    -1,7971
6715	09:47:14,310	    -1,7971
6716	09:47:15,310	    -1,7971
6717	09:47:16,309	    -1,7971
6718	09:47:17,309	    -1,7971
6719	09:47:18,310	    -1,7971
6720	09:47:19,310	    -1,7971
6721	09:47:20,309	    -1,7971
6722	09:47:21,309	    -1,7971
6723	09:47:22,310	    -1,7971
6724	09:47:23,310	    -1,7971
6725	09:47:24,309	    -1,7971
6726	09:47:25,310	    -1,7971
6727	09:47:26,310	    -1,7971
6728	09:47:27,309	    -1,7971
6729	09:47:28,309	    -1,7971
6730	09:47:29,310	    -1,7971
6731	09:47:30,310	    -1,7971
6732	09:47:31,309	    -1,7971
6733	09:47:32,309	    -1,7971
6734	09:47:33,310	    -1,7971
6735	09:47:34,310	    -1,7971
6736	09:47:35,309	    -1,7971
6737	09:47:36,309	    -1,7971
6738	09:47:37,310	    -1,7971
6739	09:47:38,310	    -1,7971
6740	09:47:39,309	    -1,7971
6741	09:47:40,309	    -1,7971
6742	09:47:41,310	    -1,7971
6743	09:47:42,310	    -1,7971
6744	09:47:43,309	    -1,7971
6745	09:47:44,309	    -1,7971
6746	09:47:45,310	    -1,7971
6747	09:47:46,310	    -1,7971
6748	09:47:47,309	    -1,7971
6749	09:47:48,309	    -1,7971
6750	09:47:49,310	    -1,7971
6751	09:47:50,310	    -1,7971
6752	09:47:51,309	    -1,7971
6753	09:47:52,309	    -1,7971
6754	09:47:53,310	    -1,7971
6755	09:47:54,310	    -1,7971
6756	09:47:55,309	    -1,7971
6757	09:47:56,309	    -1,7971
6758	09:47:57,310	    -1,7971
6759	09:47:58,309	    -1,7971
6760	09:47:59,309	    -1,7971
6761	09:48:00,309	    -1,7971
6762	09:48:01,310	    -1,7971
6763	09:48:02,309	    -1,7971
6764	09:48:03,309	    -1,7971
6765	09:48:04,309	    -1,7971
6766	09:48:05,310	    -1,7971
6767	09:48:06,309	    -1,7971
6768	09:48:07,309	    -1,7971
6769	09:48:08,309	    -1,7971
6770	09:48:09,310	    -1,7971
6771	09:48:10,309	    -1,7971
6772	09:48:11,309	    -1,7971
6773	09:48:12,310	    -1,7971
6774	09:48:13,310	    -1,7971
6775	09:48:14,309	    -1,7971
6776	09:48:15,309	    -1,7971
6777	09:48:16,310	    -1,7971
6778	09:48:17,310	    -1,7971
6779	09:48:18,309	    -1,7971
6780	09:48:19,309	    -1,7971
6781	09:48:20,310	    -1,7971
6782	09:48:21,310	    -1,7971
6783	09:48:22,309	    -1,7971
6784	09:48:23,309	    -1,7971
6785	09:48:24,310	    -1,7971
6786	09:48:25,310	    -1,7971
6787	09:48:26,309	    -1,7971
6788	09:48:27,309	    -1,7971
6789	09:48:28,310	    -1,7971
6790	09:48:29,310	    -1,7971
6791	09:48:30,309	    -1,7971
6792	09:48:31,309	    -1,7971
6793	09:48:32,310	    -1,7971
6794	09:48:33,310	    -1,7971
6795	09:48:34,309	    -1,7971
6796	09:48:35,309	    -1,7971
6797	09:48:36,310	    -1,7971
6798	09:48:37,310	    -1,7971
6799	09:48:38,309	    -1,7971
6800	09:48:39,309	    -1,7971
6801	09:48:40,310	    -1,7971
6802	09:48:41,310	    -1,7971
6803	09:48:42,309	    -1,7971
6804	09:48:43,309	    -1,7971
6805	09:48:44,310	    -1,7971
6806	09:48:45,309	    -1,7971
6807	09:48:46,309	    -1,7971
6808	09:48:47,309	    -1,7971
6809	09:48:48,310	    -1,7971
6810	09:48:49,310	    -1,7971
6811	09:48:50,309	    -1,7971
6812	09:48:51,309	    -1,7971
6813	09:48:52,310	    -1,7971
6814	09:48:53,309	    -1,7971
6815	09:48:54,309	    -1,7971
6816	09:48:55,310	    -1,7971
6817	09:48:56,310	    -1,7971
6818	09:48:57,309	    -1,7971
6819	09:48:58,309	    -1,7971
6820	09:48:59,310	    -1,7971
6821	09:49:00,310	    -1,7971
6822	09:49:01,309	    -1,7971
6823	09:49:02,309	    -1,7971
6824	09:49:03,310	    -1,7971
6825	09:49:04,310	    -1,7971
6826	09:49:05,309	    -1,7971
6827	09:49:06,309	    -1,7971
6828	09:49:07,310	    -1,7971
6829	09:49:08,310	    -1,7971
6830	09:49:09,309	    -1,7971
6831	09:49:10,309	    -1,7971
6832	09:49:11,310	    -1,7971
6833	09:49:12,310	    -1,7971
6834	09:49:13,309	    -1,7971
6835	09:49:14,309	    -1,7971
6836	09:49:15,310	    -1,7971
6837	09:49:16,309	    -1,7971
6838	09:49:17,309	    -1,7971
6839	09:49:18,309	    -1,7971
6840	09:49:19,310	    -1,7971
6841	09:49:20,310	    -1,7971
6842	09:49:21,309	    -1,7971
6843	09:49:22,309	    -1,7971
6844	09:49:23,310	    -1,7971
6845	09:49:24,309	    -1,7971
6846	09:49:25,309	    -1,7971
6847	09:49:26,309	    -1,7971
6848	09:49:27,310	    -1,7971
6849	09:49:28,310	    -1,7971
6850	09:49:29,309	    -1,7971
6851	09:49:30,309	    -1,7971
6852	09:49:31,310	    -1,7971
6853	09:49:32,309	    -1,7971
6854	09:49:33,309	    -1,7971
6855	09:49:34,309	    -1,7971
6856	09:49:35,310	    -1,7971
6857	09:49:36,309	    -1,7971
6858	09:49:37,309	    -1,7971
6859	09:49:38,309	    -1,7971
6860	09:49:39,310	    -1,7971
6861	09:49:40,309	    -1,7971
6862	09:49:41,309	    -1,7971
6863	09:49:42,310	    -1,7971
6864	09:49:43,310	    -1,7971
6865	09:49:44,309	    -1,7971
6866	09:49:45,309	    -1,7971
6867	09:49:46,310	    -1,7971
6868	09:49:47,310	    -1,7971
6869	09:49:48,309	    -1,7971
6870	09:49:49,309	    -1,7971
6871	09:49:50,310	    -1,7971
6872	09:49:51,310	    -1,7971
6873	09:49:52,309	    -1,7971
6874	09:49:53,309	    -1,7971
6875	09:49:54,310	    -1,7971
6876	09:49:55,310	    -1,7971
6877	09:49:56,309	    -1,7971
6878	09:49:57,309	    -1,7971
6879	09:49:58,310	    -1,7971
6880	09:49:59,310	    -1,7971
6881	09:50:00,309	    -1,7971
6882	09:50:01,309	    -1,7971
6883	09:50:02,310	    -1,7971
6884	09:50:03,310	    -1,7971
6885	09:50:04,309	    -1,7971
6886	09:50:05,309	    -1,7971
6887	09:50:06,310	    -1,7971
6888	09:50:07,310	    -1,7971
6889	09:50:08,309	    -1,7971
6890	09:50:09,309	    -1,7971
6891	09:50:10,310	    -1,7971
6892	09:50:11,310	    -1,7971
6893	09:50:12,309	    -1,7971
6894	09:50:13,309	    -1,7971
6895	09:50:14,310	    -1,7971
6896	09:50:15,309	    -1,7971
6897	09:50:16,309	    -1,7971
6898	09:50:17,309	    -1,7971
6899	09:50:18,310	    -1,7971
6900	09:50:19,310	    -1,7971
6901	09:50:20,309	    -1,7971
6902	09:50:21,309	    -1,7971
6903	09:50:22,310	    -1,7971
6904	09:50:23,309	    -1,7971
6905	09:50:24,309	    -1,7971
6906	09:50:25,309	    -1,7971
6907	09:50:26,310	    -1,7971
6908	09:50:27,309	    -1,7971
6909	09:50:28,309	    -1,7971
6910	09:50:29,310	    -1,7971
6911	09:50:30,310	    -1,7971
6912	09:50:31,309	    -1,7971
6913	09:50:32,309	    -1,7971
6914	09:50:33,310	    -1,7971
6915	09:50:34,310	    -1,7971
6916	09:50:35,309	    -1,7971
6917	09:50:36,309	    -1,7971
6918	09:50:37,310	    -1,7971
6919	09:50:38,310	    -1,7971
6920	09:50:39,309	    -1,7971
6921	09:50:40,309	    -1,7971
6922	09:50:41,310	    -1,7971
6923	09:50:42,310	    -1,7971
6924	09:50:43,309	    -1,7971
6925	09:50:44,309	    -1,7971
6926	09:50:45,310	    -1,7971
6927	09:50:46,310	    -1,7971
6928	09:50:47,309	    -1,7971
6929	09:50:48,309	    -1,7971
6930	09:50:49,310	    -1,7971
6931	09:50:50,310	    -1,7971
6932	09:50:51,309	    -1,7971
6933	09:50:52,309	    -1,7971
6934	09:50:53,310	    -1,7971
6935	09:50:54,310	    -1,7971
6936	09:50:55,309	    -1,7971
6937	09:50:56,309	    -1,7971
6938	09:50:57,310	    -1,7971
6939	09:50:58,309	    -1,7971
6940	09:50:59,309	    -1,7971
6941	09:51:00,309	    -1,7971
6942	09:51:01,310	    -1,7971
6943	09:51:02,310	    -1,7971
6944	09:51:03,309	    -1,7971
6945	09:51:04,309	    -1,7971
6946	09:51:05,310	    -1,7971
6947	09:51:06,310	    -1,7971
6948	09:51:07,309	    -1,7971
6949	09:51:08,309	    -1,7971
6950	09:51:09,310	    -1,7971
6951	09:51:10,309	    -1,7971
6952	09:51:11,309	    -1,7971
6953	09:51:12,310	    -1,7971
6954	09:51:13,310	    -1,7971
6955	09:51:14,309	    -1,7971
6956	09:51:15,309	    -1,7971
6957	09:51:16,310	    -1,7971
6958	09:51:17,310	    -1,7971
6959	09:51:18,309	    -1,7971
6960	09:51:19,309	    -1,7971
6961	09:51:20,310	    -1,7971
6962	09:51:21,310	    -1,7971
6963	09:51:22,309	    -1,7971
6964	09:51:23,309	    -1,7971
6965	09:51:24,310	    -1,7971
6966	09:51:25,310	    -1,7971
6967	09:51:26,309	    -1,7971
6968	09:51:27,309	    -1,7971
6969	09:51:28,294	    -1,7971
6970	09:51:29,310	    -1,7971
6971	09:51:30,293	    -1,7971
6972	09:51:31,294	    -1,7971
6973	09:51:32,294	    -1,7971
6974	09:51:33,310	    -1,7971
6975	09:51:34,294	    -1,7971
6976	09:51:35,294	    -1,7971
6977	09:51:36,294	    -1,7971
6978	09:51:37,310	    -1,7971
6979	09:51:38,294	    -1,7971
6980	09:51:39,294	    -1,7971
6981	09:51:40,294	    -1,7971
6982	09:51:41,310	    -1,7971
6983	09:51:42,294	    -1,7971
6984	09:51:43,294	    -1,7971
6985	09:51:44,294	    -1,7971
6986	09:51:45,294	    -1,7971
6987	09:51:46,294	    -1,7971
6988	09:51:47,294	    -1,7971
6989	09:51:48,310	    -1,7971
6990	09:51:49,293	    -1,7971
6991	09:51:50,294	    -1,7971
6992	09:51:51,294	    -1,7971
6993	09:51:52,294	    -1,7971
6994	09:51:53,294	    -1,7971
6995	09:51:54,294	    -1,7971
6996	09:51:55,294	    -1,7971
6997	09:51:56,294	    -1,7971
6998	09:51:57,293	    -1,7971
6999	09:51:58,294	    -1,7971
7000	09:51:59,294	    -1,7971
7001	09:52:00,294	    -1,7971
7002	09:52:01,293	    -1,7971
7003	09:52:02,294	    -1,7971
7004	09:52:03,294	    -1,7971
7005	09:52:04,294	    -1,7971
7006	09:52:05,293	    -1,7971
7007	09:52:06,294	    -1,7971
7008	09:52:07,294	    -1,7971
7009	09:52:08,294	    -1,7971
7010	09:52:09,293	    -1,7971
7011	09:52:10,294	    -1,7971
7012	09:52:11,294	    -1,7971
7013	09:52:12,294	    -1,7971
7014	09:52:13,293	    -1,7971
7015	09:52:14,294	    -1,7971
7016	09:52:15,294	    -1,7971
7017	09:52:16,294	    -1,7971
7018	09:52:17,294	    -1,7971
7019	09:52:18,294	    -1,7971
7020	09:52:19,294	    -1,7971
7021	09:52:20,294	    -1,7971
7022	09:52:21,294	    -1,7971
7023	09:52:22,294	    -1,7971
7024	09:52:23,294	    -1,7971
7025	09:52:24,294	    -1,7971
7026	09:52:25,294	    -1,7971
7027	09:52:26,294	    -1,7971
7028	09:52:27,294	    -1,7971
7029	09:52:28,294	    -1,7971
7030	09:52:29,294	    -1,7971
7031	09:52:30,294	    -1,7971
7032	09:52:31,294	    -1,7971
7033	09:52:32,294	    -1,7971
7034	09:52:33,294	    -1,7971
7035	09:52:34,294	    -1,7971
7036	09:52:35,294	    -1,7971
7037	09:52:36,294	    -1,7971
7038	09:52:37,294	    -1,7971
7039	09:52:38,294	    -1,7971
